,Unnamed: 0,CIK,coName,formtype,date,fName,length,full_link
6278,6279,1716188,"SSB Bancorp, Inc.",10-K,20191231.0,283487.txt,0,/blue/acg7849/share/BS/item1/283487.txt
6279,6280,791963,OPPENHEIMER HOLDINGS INC,10-K,20181231.0,277099.txt,91977,/blue/acg7849/share/BS/item1/277099.txt
6280,6281,1487198,"ASPEN GROUP, INC.",10-K,20190430.0,270310.txt,106794,/blue/acg7849/share/BS/item1/270310.txt
6281,6282,350403,PHI INC,10-K,20181231.0,275755.txt,801,/blue/acg7849/share/BS/item1/275755.txt
6282,6283,857005,PTC INC.,10-K,20180930.0,277740.txt,44643,/blue/acg7849/share/BS/item1/277740.txt
6283,6284,861441,FUTURES PORTFOLIO FUND L.P.,10-K,20191231.0,285281.txt,19884,/blue/acg7849/share/BS/item1/285281.txt
6284,6285,1498068,"American Renal Associates Holdings, Inc.",10-K,20181231.0,270498.txt,303600,/blue/acg7849/share/BS/item1/270498.txt
6285,6286,1693664,"ARMO BioSciences, Inc.",10-K,20171231.0,274433.txt,497,/blue/acg7849/share/BS/item1/274433.txt
6286,6287,1515139,CurrencyWorks Inc.,10-K,20191231.0,281680.txt,0,/blue/acg7849/share/BS/item1/281680.txt
6287,6288,1356090,"PRECIGEN, INC.",10-K,20191231.0,280661.txt,176665,/blue/acg7849/share/BS/item1/280661.txt
6288,6289,356171,TRICO BANCSHARES /,10-K,20191231.0,284382.txt,0,/blue/acg7849/share/BS/item1/284382.txt
6289,6290,883241,SYNOPSYS INC,10-K,20191031.0,278066.txt,1244,/blue/acg7849/share/BS/item1/278066.txt
6290,6291,1759424,"Evil Empire Designs, Inc.",10-K,20191231.0,283858.txt,17483,/blue/acg7849/share/BS/item1/283858.txt
6291,6292,1647353,Ally Auto Receivables Trust 2015-1,10-K,20171231.0,270196.txt,1001,/blue/acg7849/share/BS/item1/270196.txt
6292,6293,1037868,AMETEK INC/,10-K,20191231.0,279356.txt,99892,/blue/acg7849/share/BS/item1/279356.txt
6293,6294,320575,PIONEER ENERGY SERVICES CORP,10-K,20171231.0,275713.txt,164909,/blue/acg7849/share/BS/item1/275713.txt
6294,6295,858800,EMCLAIRE FINANCIAL CORP,10-K,20181231.0,277755.txt,609257,/blue/acg7849/share/BS/item1/277755.txt
6295,6296,1557424,"Venture Lending & Leasing VII, Inc.",10-K,20191231.0,281983.txt,64924,/blue/acg7849/share/BS/item1/281983.txt
6296,6297,726293,"NewBridge Global Ventures, Inc.",10-K,20171231.0,276571.txt,10805,/blue/acg7849/share/BS/item1/276571.txt
6297,6298,8177,ATLANTIC AMERICAN CORP,10-K,20181231.0,277378.txt,36855,/blue/acg7849/share/BS/item1/277378.txt
6298,6299,1667939,"FSB Bancorp, Inc.",10-K,20191231.0,283013.txt,805869,/blue/acg7849/share/BS/item1/283013.txt
6299,6300,1763001,Wells Fargo Commercial Mortgage Trust 2019-C49,10-K,20191231.0,283888.txt,378,/blue/acg7849/share/BS/item1/283888.txt
6300,6301,1298946,DiamondRock Hospitality Co,10-K,20171231.0,267836.txt,95504,/blue/acg7849/share/BS/item1/267836.txt
6301,6302,1476150,Terreno Realty Corp,10-K,20181231.0,270178.txt,50674,/blue/acg7849/share/BS/item1/270178.txt
6302,6303,1535929,"Voya Financial, Inc.",10-K,20181231.0,271157.txt,2854420,/blue/acg7849/share/BS/item1/271157.txt
6303,6304,1128252,"SIPP International Industries, Inc.",10-K,20051231.0,279904.txt,0,/blue/acg7849/share/BS/item1/279904.txt
6304,6305,1555280,Zoetis Inc.,10-K,20171231.0,271441.txt,0,/blue/acg7849/share/BS/item1/271441.txt
6305,6306,1212458,PROOFPOINT INC,10-K,20191231.0,280168.txt,175719,/blue/acg7849/share/BS/item1/280168.txt
6306,6307,1404804,Omnitek Engineering Corp,10-K,20191231.0,280996.txt,0,/blue/acg7849/share/BS/item1/280996.txt
6307,6308,1522420,"BSB Bancorp, Inc.",10-K,20171231.0,270907.txt,633,/blue/acg7849/share/BS/item1/270907.txt
6308,6309,1791295,Morgan Stanley Capital I Trust 2019-L3,10-K,20191231.0,284114.txt,724,/blue/acg7849/share/BS/item1/284114.txt
6309,6310,1139552,WFN CREDIT CO LLC,10-K,20181231.0,267660.txt,0,/blue/acg7849/share/BS/item1/267660.txt
6310,6311,1397911,LPL Financial Holdings Inc.,10-K,20191231.0,280952.txt,93862,/blue/acg7849/share/BS/item1/280952.txt
6311,6312,930810,RECKSON OPERATING PARTNERSHIP LP,10-K,20181231.0,278825.txt,52945,/blue/acg7849/share/BS/item1/278825.txt
6312,6313,1629702,"China Crawfish, Ltd.",10-K,20171031.0,273054.txt,6603,/blue/acg7849/share/BS/item1/273054.txt
6313,6314,72162,NL INDUSTRIES INC,10-K,20191231.0,284700.txt,0,/blue/acg7849/share/BS/item1/284700.txt
6314,6315,1621434,"Black Stone Minerals, L.P.",10-K,20171231.0,272887.txt,0,/blue/acg7849/share/BS/item1/272887.txt
6315,6316,1632092,Santander Drive Auto Receivables Trust 2015-1,10-K,20171231.0,273111.txt,0,/blue/acg7849/share/BS/item1/273111.txt
6316,6317,1724521,"Arcus Biosciences, Inc.",10-K,20191231.0,283571.txt,127525,/blue/acg7849/share/BS/item1/283571.txt
6317,6318,1261654,UNIVERSAL TECHNICAL INSTITUTE INC,10-K,20180930.0,267493.txt,339468,/blue/acg7849/share/BS/item1/267493.txt
6318,6319,1744707,BANK 2018-BNK13,10-K,20181231.0,275207.txt,378,/blue/acg7849/share/BS/item1/275207.txt
6319,6320,60086,LOEWS CORP,10-K,20191231.0,284520.txt,193053,/blue/acg7849/share/BS/item1/284520.txt
6320,6321,912603,"SCHNITZER STEEL INDUSTRIES, INC.",10-K,20200831.0,285617.txt,0,/blue/acg7849/share/BS/item1/285617.txt
6321,6322,1041588,ACCESS POWER INC,10-K,20161231.0,265671.txt,0,/blue/acg7849/share/BS/item1/265671.txt
6322,6323,881890,ABAXIS INC,10-K,20180331.0,278041.txt,59412,/blue/acg7849/share/BS/item1/278041.txt
6323,6324,1509957,"Canbiola, Inc.",10-K,20171231.0,270712.txt,18919,/blue/acg7849/share/BS/item1/270712.txt
6324,6325,1612124,Morgan Stanley Bank of America Merrill Lynch Trust 2014-C17,10-K,20181231.0,272659.txt,231,/blue/acg7849/share/BS/item1/272659.txt
6325,6326,792935,ETHEMA HEALTH Corp,10-K,20181231.0,277105.txt,24624,/blue/acg7849/share/BS/item1/277105.txt
6326,6327,1021435,hopTo Inc.,10-K,20191231.0,279258.txt,0,/blue/acg7849/share/BS/item1/279258.txt
6327,6328,1191334,Chun Can Capital Group,10-K,20131231.0,280147.txt,12872,/blue/acg7849/share/BS/item1/280147.txt
6328,6329,1559998,"Gaucho Group Holdings, Inc.",10-K,20191231.0,282003.txt,0,/blue/acg7849/share/BS/item1/282003.txt
6329,6330,1393311,Public Storage,10-K,20181231.0,269025.txt,111420,/blue/acg7849/share/BS/item1/269025.txt
6330,6331,930420,KFORCE INC,10-K,20171231.0,278820.txt,42857,/blue/acg7849/share/BS/item1/278820.txt
6331,6332,1029199,EURONET WORLDWIDE INC,10-K,20181231.0,265479.txt,167132,/blue/acg7849/share/BS/item1/265479.txt
6332,6333,1720592,Repay Holdings Corp,10-K,20191231.0,283526.txt,45927,/blue/acg7849/share/BS/item1/283526.txt
6333,6334,927653,MCKESSON CORP,10-K,20180331.0,278788.txt,69135,/blue/acg7849/share/BS/item1/278788.txt
6334,6335,1510295,Marathon Petroleum Corp,10-K,20181231.0,270718.txt,662,/blue/acg7849/share/BS/item1/270718.txt
6335,6336,1596532,"Arista Networks, Inc.",10-K,20171231.0,272324.txt,94798,/blue/acg7849/share/BS/item1/272324.txt
6336,6337,1528396,"Guidewire Software, Inc.",10-K,20180731.0,271026.txt,65297,/blue/acg7849/share/BS/item1/271026.txt
6337,6338,1044378,BIOCEPT INC,10-K,20191231.0,279408.txt,166077,/blue/acg7849/share/BS/item1/279408.txt
6338,6339,1504619,PennantPark Floating Rate Capital Ltd.,10-K,20190930.0,270629.txt,96216,/blue/acg7849/share/BS/item1/270629.txt
6339,6340,1584831,OXBRIDGE RE HOLDINGS Ltd,10-K,20171231.0,272082.txt,30165,/blue/acg7849/share/BS/item1/272082.txt
6340,6341,1713660,USAA Auto Owner Trust 2017-1,10-K,20181231.0,274847.txt,0,/blue/acg7849/share/BS/item1/274847.txt
6341,6342,909724,TANDY LEATHER FACTORY INC,10-K,20171231.0,278467.txt,23529,/blue/acg7849/share/BS/item1/278467.txt
6342,6343,1635569,Wells Fargo Commercial Mortgage Trust 2015-LC20,10-K,20181231.0,273179.txt,378,/blue/acg7849/share/BS/item1/273179.txt
6343,6344,1319161,Warner Music Group Corp.,10-K,20190930.0,268040.txt,1265,/blue/acg7849/share/BS/item1/268040.txt
6344,6345,797468,OCCIDENTAL PETROLEUM CORP /DE/,10-K,20181231.0,277157.txt,0,/blue/acg7849/share/BS/item1/277157.txt
6345,6346,1616156,"WEWARDS, INC.",10-K,20190531.0,272748.txt,19135,/blue/acg7849/share/BS/item1/272748.txt
6346,6347,1301991,"SmartMetric, Inc.",10-K,20180630.0,267870.txt,75050,/blue/acg7849/share/BS/item1/267870.txt
6347,6348,1681714,WildHorse Resource Development Corp,10-K,20171231.0,274177.txt,119821,/blue/acg7849/share/BS/item1/274177.txt
6348,6349,1563756,"Lightstone Value Plus Real Estate Investment Trust III, Inc.",10-K,20191231.0,282044.txt,0,/blue/acg7849/share/BS/item1/282044.txt
6349,6350,1622057,Nascent Biotech Inc.,10-K,20200331.0,282605.txt,51270,/blue/acg7849/share/BS/item1/282605.txt
6350,6351,1703075,CFCRE 2017-C8 Mortgage Trust,10-K,20181231.0,274634.txt,378,/blue/acg7849/share/BS/item1/274634.txt
6351,6352,1483195,Oritani Financial Corp,10-K,20190630.0,270276.txt,231378,/blue/acg7849/share/BS/item1/270276.txt
6352,6353,1300514,LAS VEGAS SANDS CORP,10-K,20171231.0,267848.txt,0,/blue/acg7849/share/BS/item1/267848.txt
6353,6354,1529377,Ares Commercial Real Estate Corp,10-K,20181231.0,271047.txt,38030,/blue/acg7849/share/BS/item1/271047.txt
6354,6355,1623838,WFRBS Commercial Mortgage Trust 2014-C25,10-K,20171231.0,272942.txt,378,/blue/acg7849/share/BS/item1/272942.txt
6355,6356,100790,UNION CARBIDE CORP /NEW/,10-K,20191231.0,279174.txt,27154,/blue/acg7849/share/BS/item1/279174.txt
6356,6357,1698685,BANK 2017-BNK4,10-K,20191231.0,283312.txt,378,/blue/acg7849/share/BS/item1/283312.txt
6357,6358,1045609,"Prologis, Inc.",10-K,20191231.0,279414.txt,0,/blue/acg7849/share/BS/item1/279414.txt
6358,6359,711669,COLONY BANKCORP INC,10-K,20171231.0,276381.txt,232472,/blue/acg7849/share/BS/item1/276381.txt
6359,6360,1454510,LNPR GROUP INC.,10-K,20171231.0,269929.txt,29254,/blue/acg7849/share/BS/item1/269929.txt
6360,6361,1606069,"SATYA WORLDWIDE, INC.",10-K,20161231.0,272521.txt,9731,/blue/acg7849/share/BS/item1/272521.txt
6361,6362,1096938,"United Health Products, Inc.",10-K,20171231.0,266460.txt,32027,/blue/acg7849/share/BS/item1/266460.txt
6362,6363,1471781,GBT Technologies Inc.,10-K,20191231.0,281393.txt,0,/blue/acg7849/share/BS/item1/281393.txt
6363,6364,1537917,"TYME TECHNOLOGIES, INC.",10-K,20200331.0,281851.txt,96334,/blue/acg7849/share/BS/item1/281851.txt
6364,6365,1676163,"AVRA Medical Robotics, Inc.",10-K,20171231.0,274049.txt,0,/blue/acg7849/share/BS/item1/274049.txt
6365,6366,1652885,Fifth Third Auto Trust 2015-1,10-K,20181231.0,273588.txt,0,/blue/acg7849/share/BS/item1/273588.txt
6366,6367,1500213,"SI Financial Group, Inc.",10-K,20171231.0,270549.txt,0,/blue/acg7849/share/BS/item1/270549.txt
6367,6368,1713736,Ally Auto Receivables Trust 2017-4,10-K,20181231.0,270213.txt,1001,/blue/acg7849/share/BS/item1/270213.txt
6368,6369,1395585,First Trinity Financial CORP,10-K,20181231.0,269055.txt,0,/blue/acg7849/share/BS/item1/269055.txt
6369,6370,350737,OCEAN BIO CHEM INC,10-K,20191231.0,284346.txt,433,/blue/acg7849/share/BS/item1/284346.txt
6370,6371,885275,WILSON BANK HOLDING CO,10-K,20181231.0,278110.txt,1081314,/blue/acg7849/share/BS/item1/278110.txt
6371,6372,1285550,"ClearPoint Neuro, Inc.",10-K,20191231.0,280334.txt,146752,/blue/acg7849/share/BS/item1/280334.txt
6372,6373,1540960,SLM Student Loan Trust 2012-2,10-K,20171231.0,271230.txt,552,/blue/acg7849/share/BS/item1/271230.txt
6373,6374,1383082,INVESCO DB AGRICULTURE FUND,10-K,20191231.0,280832.txt,0,/blue/acg7849/share/BS/item1/280832.txt
6374,6375,921082,"HIGHWOODS PROPERTIES, INC.",10-K,20191231.0,285683.txt,17730,/blue/acg7849/share/BS/item1/285683.txt
6375,6376,1566373,"Spring Bank Pharmaceuticals, Inc.",10-K,20181231.0,271659.txt,132436,/blue/acg7849/share/BS/item1/271659.txt
6376,6377,885074,Aeon Global Health Corp.,10-K,20180630.0,278105.txt,98420,/blue/acg7849/share/BS/item1/278105.txt
6377,6378,1027838,TACTILE SYSTEMS TECHNOLOGY INC,10-K,20191231.0,279300.txt,93344,/blue/acg7849/share/BS/item1/279300.txt
6378,6379,1685212,COMM 2016-COR1 Mortgage Trust,10-K,20191231.0,283182.txt,378,/blue/acg7849/share/BS/item1/283182.txt
6379,6380,60714,LSB INDUSTRIES INC,10-K,20191231.0,284524.txt,26046,/blue/acg7849/share/BS/item1/284524.txt
6380,6381,855874,COMMUNITY FINANCIAL CORP /MD/,10-K,20191231.0,285258.txt,103548,/blue/acg7849/share/BS/item1/285258.txt
6381,6382,1518832,"WPX ENERGY, INC.",10-K,20171231.0,270854.txt,620897,/blue/acg7849/share/BS/item1/270854.txt
6382,6383,885725,BOSTON SCIENTIFIC CORP,10-K,20171231.0,278127.txt,194543,/blue/acg7849/share/BS/item1/278127.txt
6383,6384,37808,FNB CORP/PA/,10-K,20181231.0,275884.txt,1531,/blue/acg7849/share/BS/item1/275884.txt
6384,6385,1157075,"PharmaCyte Biotech, Inc.",10-K,20190430.0,266998.txt,335168,/blue/acg7849/share/BS/item1/266998.txt
6385,6386,1402747,DOMINION MINERALS CORP,10-K,20171231.0,269159.txt,82608,/blue/acg7849/share/BS/item1/269159.txt
6386,6387,1723291,Wells Fargo Commercial Mortgage Trust 2017-C42,10-K,20191231.0,283558.txt,378,/blue/acg7849/share/BS/item1/283558.txt
6387,6388,888491,OMEGA HEALTHCARE INVESTORS INC,10-K,20171231.0,273274.txt,0,/blue/acg7849/share/BS/item1/273274.txt
6388,6389,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,10-K,20171231.0,275578.txt,381522,/blue/acg7849/share/BS/item1/275578.txt
6389,6390,1449792,"PIONEER POWER SOLUTIONS, INC.",10-K,20171231.0,269886.txt,49646,/blue/acg7849/share/BS/item1/269886.txt
6390,6391,1094810,MUTUALFIRST FINANCIAL INC,10-K,20181231.0,266422.txt,256417,/blue/acg7849/share/BS/item1/266422.txt
6391,6392,723531,PAYCHEX INC,10-K,20190531.0,276545.txt,26829,/blue/acg7849/share/BS/item1/276545.txt
6392,6393,1597033,Sabre Corp,10-K,20191231.0,282375.txt,32524,/blue/acg7849/share/BS/item1/282375.txt
6393,6394,1672754,Rich Uncles Real Estate Investment Trust I,10-K,20181231.0,273973.txt,57013,/blue/acg7849/share/BS/item1/273973.txt
6394,6395,1659166,Fortive Corp,10-K,20181231.0,273723.txt,51092,/blue/acg7849/share/BS/item1/273723.txt
6395,6396,1784797,Broadmark Realty Capital Inc.,10-K,20191231.0,284058.txt,66994,/blue/acg7849/share/BS/item1/284058.txt
6396,6397,1015780,E TRADE FINANCIAL CORP,10-K,20171231.0,265296.txt,1382384,/blue/acg7849/share/BS/item1/265296.txt
6397,6398,1283699,"T-Mobile US, Inc.",10-K,20181231.0,267682.txt,67667,/blue/acg7849/share/BS/item1/267682.txt
6398,6399,1557376,"Organicell Regenerative Medicine, Inc.",10-K,20171031.0,271484.txt,170984,/blue/acg7849/share/BS/item1/271484.txt
6399,6400,1770561,Coronado Global Resources Inc.,10-K,20191231.0,283955.txt,103742,/blue/acg7849/share/BS/item1/283955.txt
6400,6401,1567900,BLACKBOXSTOCKS INC.,10-K,20181231.0,271694.txt,0,/blue/acg7849/share/BS/item1/271694.txt
6401,6402,1355677,Mexus Gold US,10-K,20190331.0,268431.txt,67069,/blue/acg7849/share/BS/item1/268431.txt
6402,6403,1592000,"EnLink Midstream, LLC",10-K,20191231.0,282329.txt,422826,/blue/acg7849/share/BS/item1/282329.txt
6403,6404,1111711,NISOURCE INC/DE,10-K,20171231.0,266644.txt,1025,/blue/acg7849/share/BS/item1/266644.txt
6404,6405,1440799,MMEX Resources Corp,10-K,20200430.0,281242.txt,49533,/blue/acg7849/share/BS/item1/281242.txt
6405,6406,1277998,MANUFACTURED HOUSING PROPERTIES INC.,10-K,20181231.0,267609.txt,0,/blue/acg7849/share/BS/item1/267609.txt
6406,6407,1014763,AMARILLO BIOSCIENCES INC,10-K,20191231.0,279216.txt,0,/blue/acg7849/share/BS/item1/279216.txt
6407,6408,1353615,CURRENCYSHARES SWISS FRANC TRUST,10-K,20171031.0,268402.txt,17220,/blue/acg7849/share/BS/item1/268402.txt
6408,6409,1635282,"Rimini Street, Inc.",10-K,20181231.0,273175.txt,163275,/blue/acg7849/share/BS/item1/273175.txt
6409,6410,1514991,AMC Networks Inc.,10-K,20171231.0,270789.txt,120138,/blue/acg7849/share/BS/item1/270789.txt
6410,6411,92122,SOUTHERN CO,10-K,20191231.0,280019.txt,355798,/blue/acg7849/share/BS/item1/280019.txt
6411,6412,1562463,First Internet Bancorp,10-K,20181231.0,271588.txt,106731,/blue/acg7849/share/BS/item1/271588.txt
6412,6413,1680247,ProPetro Holding Corp.,10-K,20191231.0,283132.txt,84452,/blue/acg7849/share/BS/item1/283132.txt
6413,6414,1441082,Lake Forest Minerals Inc.,10-K,20180630.0,269769.txt,27307,/blue/acg7849/share/BS/item1/269769.txt
6414,6415,1578845,Allergan plc,10-K,20191231.0,282590.txt,351804,/blue/acg7849/share/BS/item1/282590.txt
6415,6416,1561627,ExOne Co,10-K,20181231.0,271565.txt,39495,/blue/acg7849/share/BS/item1/271565.txt
6416,6417,716643,REGIS CORP,10-K,20180630.0,276447.txt,261398,/blue/acg7849/share/BS/item1/276447.txt
6417,6418,1501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",10-K,20181231.0,270575.txt,83525,/blue/acg7849/share/BS/item1/270575.txt
6418,6419,1297996,"Digital Realty Trust, Inc.",10-K,20171231.0,270444.txt,0,/blue/acg7849/share/BS/item1/270444.txt
6419,6420,1725618,CarMax Auto Owner Trust 2018-1,10-K,20180228.0,275055.txt,461,/blue/acg7849/share/BS/item1/275055.txt
6420,6421,835887,PROGENICS PHARMACEUTICALS INC,10-K,20181231.0,277575.txt,66052,/blue/acg7849/share/BS/item1/277575.txt
6421,6422,877890,CITRIX SYSTEMS INC,10-K,20171231.0,277975.txt,79649,/blue/acg7849/share/BS/item1/277975.txt
6422,6423,1004434,"AFFILIATED MANAGERS GROUP, INC.",10-K,20181231.0,265114.txt,39470,/blue/acg7849/share/BS/item1/265114.txt
6423,6424,101984,UNIVERSAL ELECTRONICS INC,10-K,20191231.0,279248.txt,0,/blue/acg7849/share/BS/item1/279248.txt
6424,6425,1498301,"Ascena Retail Group, Inc.",10-K,20180804.0,270508.txt,171790,/blue/acg7849/share/BS/item1/270508.txt
6425,6426,1018281,INTEGRAL TECHNOLOGIES INC,10-K,20170630.0,265332.txt,40570,/blue/acg7849/share/BS/item1/265332.txt
6426,6427,1059556,MOODYS CORP /DE/,10-K,20171231.0,265950.txt,6080,/blue/acg7849/share/BS/item1/265950.txt
6427,6428,1399935,Francesca's Holdings CORP,10-K,20190202.0,269120.txt,94357,/blue/acg7849/share/BS/item1/269120.txt
6428,6429,1176316,ACCESS NATIONAL CORP,10-K,20171231.0,267232.txt,164875,/blue/acg7849/share/BS/item1/267232.txt
6429,6430,1065598,"DigitalTown, Inc.",10-K,20180228.0,266028.txt,8604,/blue/acg7849/share/BS/item1/266028.txt
6430,6431,1696707,BBCMS Mortgage Trust 2017-C1,10-K,20171231.0,274490.txt,378,/blue/acg7849/share/BS/item1/274490.txt
6431,6432,36377,"FIRST HAWAIIAN, INC.",10-K,20171231.0,275863.txt,89085,/blue/acg7849/share/BS/item1/275863.txt
6432,6433,1398805,"Envision Solar International, Inc.",10-K,20191231.0,280956.txt,58697,/blue/acg7849/share/BS/item1/280956.txt
6433,6434,1456772,OFFICE PROPERTIES INCOME TRUST,10-K,20191231.0,281317.txt,245022,/blue/acg7849/share/BS/item1/281317.txt
6434,6435,806592,"SUNWIN STEVIA INTERNATIONAL, INC.",10-K,20190430.0,277246.txt,44271,/blue/acg7849/share/BS/item1/277246.txt
6435,6436,1645384,COMM 2015-PC1 Mortgage Trust,10-K,20181231.0,273408.txt,378,/blue/acg7849/share/BS/item1/273408.txt
6436,6437,1109357,EXELON Corp,10-K,20181231.0,277153.txt,0,/blue/acg7849/share/BS/item1/277153.txt
6437,6438,833640,POWER INTEGRATIONS INC,10-K,20181231.0,277559.txt,93157,/blue/acg7849/share/BS/item1/277559.txt
6438,6439,875357,BOK FINANCIAL CORP ET AL,10-K,20191231.0,285352.txt,57017,/blue/acg7849/share/BS/item1/285352.txt
6439,6440,1353499,Max Sound Corp,10-K,20171231.0,268386.txt,0,/blue/acg7849/share/BS/item1/268386.txt
6440,6441,1127371,CENTRAL VALLEY COMMUNITY BANCORP,10-K,20191231.0,279897.txt,96686,/blue/acg7849/share/BS/item1/279897.txt
6441,6442,1722194,Benchmark 2018-B1 Mortgage Trust,10-K,20181231.0,275008.txt,378,/blue/acg7849/share/BS/item1/275008.txt
6442,6443,1707817,Wells Fargo Commercial Mortgage Trust 2017-C38,10-K,20191231.0,283400.txt,378,/blue/acg7849/share/BS/item1/283400.txt
6443,6444,1409947,Ridgewood Energy W Fund LLC,10-K,20171231.0,269280.txt,38431,/blue/acg7849/share/BS/item1/269280.txt
6444,6445,1723128,"Amneal Pharmaceuticals, Inc.",10-K,20191231.0,283554.txt,605324,/blue/acg7849/share/BS/item1/283554.txt
6445,6446,1058307,Orbital Tracking Corp.,10-K,20181231.0,265931.txt,0,/blue/acg7849/share/BS/item1/265931.txt
6446,6447,1529463,"FTS International, Inc.",10-K,20171231.0,271048.txt,77987,/blue/acg7849/share/BS/item1/271048.txt
6447,6448,1661589,CFCRE 2016-C3 Mortgage Trust,10-K,20171231.0,273758.txt,378,/blue/acg7849/share/BS/item1/273758.txt
6448,6449,1690080,KBL MERGER CORP. IV,10-K,20171231.0,274350.txt,185991,/blue/acg7849/share/BS/item1/274350.txt
6449,6450,817720,SYNAPTICS Inc,10-K,20180630.0,277379.txt,70857,/blue/acg7849/share/BS/item1/277379.txt
6450,6451,3570,"Cheniere Energy, Inc.",10-K,20191231.0,284385.txt,0,/blue/acg7849/share/BS/item1/284385.txt
6451,6452,75340,P&F INDUSTRIES INC,10-K,20191231.0,284849.txt,15123,/blue/acg7849/share/BS/item1/284849.txt
6452,6453,1407583,Bunker Hill Mining Corp.,10-K,20180630.0,269234.txt,27622,/blue/acg7849/share/BS/item1/269234.txt
6453,6454,1575345,"BLACK CACTUS GLOBAL, INC.",10-K,20180430.0,271850.txt,4685,/blue/acg7849/share/BS/item1/271850.txt
6454,6455,1668105,Talend S.A.,10-K,20191231.0,283014.txt,38827,/blue/acg7849/share/BS/item1/283014.txt
6455,6456,1554776,COMM 2012-CCRE2 Mortgage Trust,10-K,20191231.0,281959.txt,378,/blue/acg7849/share/BS/item1/281959.txt
6456,6457,1029800,URSTADT BIDDLE PROPERTIES INC,10-K,20181031.0,265486.txt,28611,/blue/acg7849/share/BS/item1/265486.txt
6457,6458,1742444,Santander Drive Auto Receivables Trust 2018-3,10-K,20191231.0,283714.txt,0,/blue/acg7849/share/BS/item1/283714.txt
6458,6459,933972,"POWERVERDE, INC.",10-K,20191231.0,285773.txt,0,/blue/acg7849/share/BS/item1/285773.txt
6459,6460,704051,"LEGG MASON, INC.",10-K,20190331.0,276306.txt,151550,/blue/acg7849/share/BS/item1/276306.txt
6460,6461,1448056,"NEW RELIC, INC.",10-K,20180331.0,269863.txt,132438,/blue/acg7849/share/BS/item1/269863.txt
6461,6462,1577916,"Premier, Inc.",10-K,20180630.0,271920.txt,133497,/blue/acg7849/share/BS/item1/271920.txt
6462,6463,1527613,"NuZee, Inc.",10-K,20190930.0,271001.txt,51734,/blue/acg7849/share/BS/item1/271001.txt
6463,6464,1505512,Regulus Therapeutics Inc.,10-K,20191231.0,281612.txt,162419,/blue/acg7849/share/BS/item1/281612.txt
6464,6465,1737287,"Allogene Therapeutics, Inc.",10-K,20191231.0,283674.txt,335380,/blue/acg7849/share/BS/item1/283674.txt
6465,6466,1407623,RETAIL OPPORTUNITY INVESTMENTS CORP,10-K,20181231.0,271902.txt,44438,/blue/acg7849/share/BS/item1/271902.txt
6466,6467,1403568,"Ulta Beauty, Inc.",10-K,20200201.0,280985.txt,38052,/blue/acg7849/share/BS/item1/280985.txt
6467,6468,1361983,ORBCOMM Inc.,10-K,20181231.0,268520.txt,75382,/blue/acg7849/share/BS/item1/268520.txt
6468,6469,1462120,"Live Oak Bancshares, Inc.",10-K,20181231.0,270003.txt,61076,/blue/acg7849/share/BS/item1/270003.txt
6469,6470,1281984,"Social Life Network, Inc.",10-K,20191231.0,280312.txt,0,/blue/acg7849/share/BS/item1/280312.txt
6470,6471,91928,SOUTH JERSEY INDUSTRIES INC,10-K,20181231.0,278641.txt,42889,/blue/acg7849/share/BS/item1/278641.txt
6471,6472,1551901,Stellus Capital Investment Corp,10-K,20181231.0,271373.txt,128086,/blue/acg7849/share/BS/item1/271373.txt
6472,6473,730708,SEACOAST BANKING CORP OF FLORIDA,10-K,20191231.0,284762.txt,102348,/blue/acg7849/share/BS/item1/284762.txt
6473,6474,1323468,GLOBAL PARTNERS LP,10-K,20171231.0,268074.txt,62581,/blue/acg7849/share/BS/item1/268074.txt
6474,6475,1310383,"Summit Healthcare REIT, Inc",10-K,20181231.0,267955.txt,233,/blue/acg7849/share/BS/item1/267955.txt
6475,6476,1261379,Frontier Funds,10-K,20181231.0,268974.txt,595,/blue/acg7849/share/BS/item1/268974.txt
6476,6477,1662684,"KULR Technology Group, Inc.",10-K,20191231.0,282977.txt,49174,/blue/acg7849/share/BS/item1/282977.txt
6477,6478,928022,Callon Petroleum Co,10-K,20191231.0,285740.txt,0,/blue/acg7849/share/BS/item1/285740.txt
6478,6479,1001902,INTEVAC INC,10-K,20171230.0,265078.txt,91290,/blue/acg7849/share/BS/item1/265078.txt
6479,6480,1643301,Cure Pharmaceutical Holding Corp.,10-K,20191231.0,282803.txt,52593,/blue/acg7849/share/BS/item1/282803.txt
6480,6481,723188,"COMMUNITY BANK SYSTEM, INC.",10-K,20191231.0,284710.txt,67299,/blue/acg7849/share/BS/item1/284710.txt
6481,6482,1285819,OMEROS CORP,10-K,20171231.0,267698.txt,579,/blue/acg7849/share/BS/item1/267698.txt
6482,6483,1335258,"Live Nation Entertainment, Inc.",10-K,20171231.0,268221.txt,790,/blue/acg7849/share/BS/item1/268221.txt
6483,6484,899051,ALLSTATE CORP,10-K,20171231.0,278381.txt,34438,/blue/acg7849/share/BS/item1/278381.txt
6484,6485,1770345,CarMax Auto Owner Trust 2019-2,10-K,20200229.0,283953.txt,461,/blue/acg7849/share/BS/item1/283953.txt
